SrcDatabase-来源库,Title-题名,Author-作者,Organ-单位,Source-文献来源,Summary-摘要,PubTime-发表时间
期刊,极限制裁下的俄罗斯数字化转型:困境、应对与启示,高际香,中国社会科学院俄罗斯东欧中亚研究所;,欧亚经济,"俄罗斯以政府为主导、自上而下系统推进数字经济发展。支撑俄罗斯数字经济发展的八大因素中,网络安全水平、数字政策环境是长项;数字基础设施水平和数字技术水平与国家经济实力相当;短板是数字经济需求不足、信息化人力资本缺口较大、信息通信技术产业薄弱、数字融合应用有待强化。美西方极限制裁下,俄罗斯数字化转型遭遇IT人才外流、数字化转型项目暂停、电信资费上涨、数据中心不足、被锁定在技术低端的风险增加、关键信息基础设施遭遇安全威胁等困境。俄罗斯通过资源整合提升综合效能、突破西方知识产权体系藩篱并重构供应链、大力支持IT行业发展、重构微电子产业、“政产学研用”协同推进国产替代、强化信息安全保障、加强卫星通信基础设施建设、重视端到端技术研发与应用等方式积极应对。虽然2022年俄罗斯完成了数字化转型国家目标,但企业数字化转型成本上升的同时效能并未提升、技术解决方案进口替代遭遇诸多困难、数字前沿技术研发受困等问题凸显。困局下俄罗斯的应对措施给中国提供的启示为:须提前布局关键核心技术研发,用“举国体制”推动“政产学研用”协同创新,果断采取应急措施抵御冲击,强化前沿关键数字技术布局,高度重视网络安全问题。",2023/12/2 11:14
期刊,惯导与视觉信息融合的掘进机精确定位方法,毛清华; 周庆; 安炎基; 薛旭升; 杨文娟,西安科技大学机械工程学院;陕西省矿山机电装备智能监测重点实验室;,煤炭科学技术,针对煤矿巷道复杂环境下掘进机精确定位难题，提出了一种惯导与视觉融合的掘进机精确定位方法，该方法采用惯导与“视觉+激光标靶”的定位方案。该方案将设计的四特征点大尺寸激光标靶固定于巷道顶板，相机固定于掘进机机身采集激光标靶图像，并运用圆拟合法定位光斑中心和基于四特征点的EPnP算法解算掘进机位置。为了验证“视觉+激光标靶”方法对掘进机位置检测效果，在模拟掘进工作面环境下开展了“视觉+激光标靶”位置检测实验，结果表明：在30m内沿巷道宽度方向、掘进方向、高度方向最大误差不超过28.549mm、78.868mm、44.459mm，实现了掘进机位置精确检测。针对惯导测量掘进机位姿误差随时间累积和掘进机振动对组合定位系统产生干扰导致位姿检测不准问题，提出改进Sage-Husa自适应滤波的惯导与视觉信息融合方法，该方法通过检测新息方差值修正量测误差来提高定位准确性。在模拟掘进工作面环境下开展了惯导与“视觉+激光标靶”组合定位实验，采用改进前后Sage-Husa自适应滤波算法融合惯导与视觉信息进行对比分析，结果表明：改进后Sage-Husa自适应滤波算法融合得到的定位误差更小，俯仰角、横滚角、航向角最大误差分别为0.029°、0.051°、0.0113°，在30m内巷道宽度位置误差在0.033m范围内，巷道掘进方向位置误差在0.062m范围内。所提出的惯导与视觉融合定位方法能够满足巷道掘进定位精度要求。,2023/12/2 11:29
期刊,基于空间信息增强的轻量化玉米果穗品质识别,刘国荣; 史本政; 陈召远; 徐岩,山东科技大学;山东移动通信集团烟台分公司;,中国粮油学报,果穗是籽粒的聚集形态。为实现轻量化卷积神经网络对玉米果穗品质的准确、快速识别，提出了一种结合轻量化主干和轻量化通道池化注意力模块（Lightweight channel pooling attention，LCPA）的玉米果穗品质识别模型LCPA-Ghost。首先，采用Ghost网络实现轻量化处理，减少训练成本和冗余信息，提升模型的特征学习能力。其次，将LCPA模块增加到Ghost模块的捷径连接中，在引入少量参数的情况下，弥补空间信息捕获能力的不足，保证模型识别准确率。实验以正常、籽粒杂乱、霉变、杂色和缺粒果穗为研究对象，采集并制作了包含1571张果穗图像的基础数据集。实验结果表明，LCPA-Ghost模型的测试识别率达98.12%，与CorNet相当，而模型参数量仅为2.40M，单张识别速度为19.08ms，提升9.8%。LCPA-Ghost模型为玉米果穗品质的轻量化识别提供了可行的实验方法。,2023/12/2 12:58
期刊,基于BO-LSTM的水库移民安置意向智能预测模型,毛昊然; 叶发青; 叶瑞辉; 江政儒; 樊宇奇; 陈坤,丽水市水利局;莲都区水利局;,水利发展研究,为提前预测移民安置意向，文章以丽水市莲湖水库工程征地移民实物调查结果为基础，以移民安置意愿为输出，以水库移民基本信息（包括性别、年龄、学历等8项）为输入，基于BO-LSTM模型，建立水库移民安置意向智能预测模型。研究结果显示：（1）基于BO-LSTM的水库移民安置意向智能预测模型具有一定精度，能在一定程度上反映库区移民安置意向；（2）其余1598户未表态移民中，预测约有730户移民选择高层公寓房安置点，868户移民选择排屋住宅安置点；（3）利用二向分布概率函数分析，680～880人选择高层公寓房安置点的概率超90%。研究成果可为实际工程中的移民安置规划工作提供参考。,2023/12/2 12:58
期刊,基于数据变异的神经网络测试用例选择方法,曹雪洁; 陈俊洁; 闫明; 尤翰墨; 吴卓; 王赞,天津大学智能与计算学部;天津大学新媒体与传播学院;,软件学报,"深度神经网络目前已被广泛应用于自动驾驶、医疗诊断、语音识别、人脸识别等安全攸关领域,因此深度神经网络测试对于保证其质量非常关键.然而,为判断DNN模型预测是否正确而对测试用例进行标注的成本很高.因此,筛选出能够揭示DNN模型错误行为的测试用例并优先对其进行标注,能够尽快修复模型缺陷,从而提升DNN测试的效率、保证DNN模型质量.提出一种基于数据变异的测试用例选择方法 DMS.该方法设计并实现数据变异算子生成变异模型,以模拟模型缺陷并捕获测试用例揭错时的动态模式,从而评估测试用例的揭错能力.在25个深度学习测试集和模型的组合上进行实验,结果表明,无论是筛选出的样本中揭错用例的比例还是揭错方向的多样性, DMS都要显著优于现有的测试用例选择方法.具体来说,以原始测试集作为候选集时,在选择10%的测试用例时, DMS能够筛选出候选集中53.85%–99.22%的揭错用例,在选择5%的测试用例时, DMS筛选出的测试用例已经几乎能覆盖所有的揭错方向.相较于8种对比方法, DMS平均多找出12.38%–71.81%的揭错用例,证明了DMS在测试用例选择任务中的显著有效性.",2023/12/1 9:28
期刊,基于学习的源代码漏洞检测研究与进展,苏小红; 郑伟宁; 蒋远; 魏宏巍; 万佳元; 魏子越,哈尔滨工业大学计算学部;,计算机学报,源代码漏洞自动检测是源代码漏洞修复的前提和基础，对于保障软件安全具有重要意义.传统的方法通常是基于安全专家人工制定的规则检测漏洞，但是人工制定规则的难度较大，且可检测的漏洞类型依赖于安全专家预定义的规则.近年来，人工智能技术的快速发展为实现基于学习的源代码漏洞自动检测提供了机遇.基于学习的漏洞检测方法是指使用基于机器学习或深度学习技术来进行漏洞检测的方法，其中基于深度学习的漏洞检测方法由于能够自动提取代码中漏洞相关的语法和语义特征，避免特征工程，在漏洞检测领域表现出了巨大的潜力，并成为近年来的研究热点.本文主要回顾和总结了现有的基于学习的源代码漏洞检测技术，对其研究和进展进行了系统的分析和综述，重点对漏洞数据挖掘与数据集构建、面向漏洞检测任务的程序表示方法、基于机器学习和深度学习的源代码漏洞检测方法、源代码漏洞检测的可解释方法、细粒度的源代码漏洞检测方法等五个方面的研究工作进行了系统的分析和总结.在此基础上，给出了一种结合层次化语义感知、多粒度漏洞分类和辅助漏洞理解的漏洞检测参考框架.最后对基于学习的源代码漏洞检测技术的未来研究方向进行了展望.,2023/12/1 10:41
期刊,Stewart平台神经网络非奇异终端滑模控制,常光宇; 陈志峰; 郭春雨; 庞明,哈尔滨工程大学智能科学与工程学院;哈尔滨商业大学能源与建筑工程学院;哈尔滨工程大学青岛创新发展基地;,智能系统学报,针对Stewart平台的六自由度（six degrees of freedom， 6-DOF）轨迹跟踪问题，提出一种基于神经网络的非奇异终端滑模控制方法并应用于Stewart平台的位置姿态控制中。首先，通过分析Stewart平台的位置反解和速度反解，建立了运动学方程，利用牛顿-欧拉方程建立了动力学方程，并结合加速度反解得到了平台的状态空间表达式。然后，基于非奇异滑模面函数，设计了非奇异终端滑模控制律。考虑到径向基函数（radial Basis function， RBF）神经网络的逼近特性，采用RBF神经网络对模型未知部分进行自适应逼近，并利用Lyapunov第二法设计了自适应律。最后，通过仿真证明了控制器设计的有效性。仿真结果表明：相比于比例积分微分（proportional integral derivative， PID）控制器，本文提出的RBF神经网络非奇异终端滑模控制器具有更好的轨迹跟踪精度和动态特性。,2023/12/1 13:52
期刊,远程广域网多技术融合的高速公路施工智能监控系统,陈垦; 王世法; 谭屈山; 何富勇; 王俊; 雷达; 焦育威; 杨岚; 杨洋; 李伟; 曹堃; 胡思源,东南大学信息科学与工程学院;四川数字交通科技股份有限公司;四川成绵苍巴高速公路有限责任公司;,重庆理工大学学报(自然科学),针对现有高速公路施工监控是独立系统部署，提出了一个基于远程广域网的高速公路施工智能监控系统，通过使用带有惯性测量单元和全球定位系统设备的跟踪装置，实现对工作人员的活动空间监测。使用装有防护装备的射频识别标签对进入现场的人员和设备进行登记。运动传感器用于监测脚手架、建筑结构和高速公路低级倾斜的变化。此外，提出一种轻量级的目标检测算法（light-weight objectdetection， LOD)，用于检测施工人员是否佩戴安全帽。LOD算法应用深度可分离卷积取代标准卷积网络，引入感受野模块，使用LOD-NMS算法、Mish激活函数，针对亚洲人的头部特征比例设置合适的先验框，平衡了精度和预测效率。在WIDER FACE开源数据集和真实数据集上进行实验，结果表明：LOD算法不仅能实时高精度地对工人进行安全帽检测，而且在分辨率较低的输入场景下，识别精度依然高于传统算法。,2023/12/1 14:17
期刊,基于PSR优化模型的玉龙雪山生态系统多样性评价,张晓晓; 赵振峰; 张洪; 田淑静,云南国土资源职业学院;昆明理工大学;云南交通职业技术学院;,环境保护科学,为对玉龙雪山自然保护区生态系统多样性保护成果做出比较科学的定量评价，以云南省丽江市玉龙纳西族自治县第三次全国土地调查、第七次全国人口普查、2020年林地一张图、2022年自然资源统一确权登记成果等为主要基础数据，在众多评价模型中，对保护区首次选取较为贴合、稳定的PSR模型，从压力、状态、响应等三个层次对保护区生态系统多样性进行定性和定量的评价，最终得到综合评价指标体系值7.21，表明该保护区生态系统丰富，完整性较强，受人类干扰较少，生物多样性维持功能较强。,2023/12/1 16:47
期刊,Grover量子搜索算法在“嵩山”超级计算机系统中的模拟,杜帅岐; 刘晓楠; 廉德萌; 刘正煜,国家超级计算郑州中心;郑州大学计算机与人工智能学院;,计算机科学,量子计算凭借其叠加性和纠缠性，具有强大的并行计算能力。然而，目前的量子计算机不能保证大规模量子比特处于稳定叠加态的同时，进行干涉、纠缠等量子操作。因此，当前研究和推动量子计算的有效途径是使用经典计算机模拟量子计算。Grover量子搜索算法针对无序数据库搜索问题设计，将搜索的时间复杂度加速至开平方级，能加速机器学习中的主成分分析。因此研究和模拟Grover算法，可以促进量子计算与机器学习结合领域的发展，为Grover量子搜索算法的应用以及量子机器学习在“嵩山”超级计算机系统中的模拟奠定了基础。通过研究Grover量子搜索算法，模拟出了算法的量子线路。使用Toffoli量子门优化该量子线路，在减少了两个辅助量子比特的同时，提出了Grover算法的通用量子线路。实验基于“嵩山”超级计算机系统的CPU+DCU异构体系，使用了MPI多进程+HIP多线程的两级并行策略。通过调整辅助比特在量子线路中的位置，减少了MPI进程间的通信；使用分片的方式传输数据依赖的量子态。对比串行版本，并行化的模拟算法取得了最高560.33倍的加速，首次实现了31qubits规模的Grover量子搜索算法。,2023/12/1 16:57
